Series Name:,Volumes:,Issues:
Infamous Iron Man,1,1:1-6
International Iron Man,1,1:1-7
Invincible Iron Man,4,1:1-8
Iron Man,5,1:1-9
Peter Parker: Spider-Man,2,1:1-10;2:1-5;
Peter Parker: The Spectacular Spider-Man,1,1:1-10
Spider-Man,1,1:1-11
Spider-Man Unlimited,1,1:1-12
Superior Iron Man,1,1:1-13
Superior Spider-Man,1,1:1-14
The Adventures of Superman,2,1:1-10
The Amazing Spider-Man,5,1:1-10;2:1-11|15-16;3:1-15;
The Sensational Spider-Man,2,1:1-10;2:1-12;
The Spectacular Spider-Man,2,1:1-10;2:1-13;
Tony Stark: Iron Man,1,1:1-10
Ultimate Iron Man,2,1:1-10;2:1-15;
Untold Tales of Spider-Man,1,1:1-10
Web of Spider-Man,2,1:1-10;2:1-17;
